key,name,club,affl_team,pos,previous_round,current_round,played,score,prev_value,cur_value,value_change,value_change_pct,prev_rank,cur_rank,rank_change,prev_pos_rank,cur_pos_rank,pos_rank_change
aaron-cadman,Aaron Cadman,GWS,Richmond Tigers,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,46.0,2086,1886,-200,-9.59,102,113,-11,9,10,-1
aaron-naughton,Aaron Naughton,Western Bulldogs,Brisbane Lions,Key Fwd,the-staircase-adoption-21-8,24,PLAYED,96.0,1150,1307,157,13.65,186,160,26,22,17,5
adam-cerra,Adam Cerra,Carlton,Adelaide Crows,Mid,the-staircase-adoption-21-8,24,PLAYED,68.0,1098,1056,-42,-3.83,196,205,-9,50,53,-3
adam-saad,Adam Saad,Carlton,Geelong Cats,Def,the-staircase-adoption-21-8,24,DNP,DNP,438,432,-6,-1.37,352,351,1,86,85,1
adam-sweid,Adam Sweid,Fremantle,Sydney Swans,Mid,the-staircase-adoption-21-8,24,DNP,DNP,247,241,-6,-2.43,464,469,-5,103,102,1
adam-treloar,Adam Treloar,Western Bulldogs,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,839,828,-11,-1.31,240,246,-6,59,60,-1
aidan-corr,Aidan Corr,North Melbourne,Geelong Cats,Key Def,the-staircase-adoption-21-8,24,PLAYED,64.0,13,13,0,0.0,773,772,1,76,76,0
aidan-johnson,Aidan Johnson,Melbourne,Free agents,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,82,78,-4,-4.88,642,647,-5,107,107,0
aidan-schubert,Aidan Schubert,Hawthorn,Fremantle Dockers,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,563,559,-4,-0.71,302,304,-2,43,41,2
aiden-riddle,Aiden Riddle,Fremantle,Fremantle Dockers,Ruck,the-staircase-adoption-21-8,24,DNP,DNP,211,211,0,0.0,498,496,2,37,37,0
alex-davies,Alex Davies,Gold Coast,Western Bulldogs,Mid,the-staircase-adoption-21-8,24,DNP,DNP,429,420,-9,-2.1,356,358,-2,84,82,2
alex-dodson,Alex Dodson,St Kilda,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,90,85,-5,-5.56,630,636,-6,106,106,0
alex-neal-bullen,Alex Neal-Bullen,Adelaide,West Coast Eagles,Fwd,the-staircase-adoption-21-8,24,PLAYED,71.0,378,342,-36,-9.52,378,394,-16,84,91,-7
alex-pearce,Alex Pearce,Fremantle,Geelong Cats,Key Def,the-staircase-adoption-21-8,24,PLAYED,30.0,12,12,0,0.0,776,774,2,78,78,0
alex-van-wyk,Alex Van Wyk,Port Adelaide,Adelaide Crows,Ruck,the-staircase-adoption-21-8,24,PLAYED,58.0,312,315,3,0.96,414,414,0,31,31,0
aliir-aliir,Aliir Aliir,Port Adelaide,North Melbourne Kangaroos,Key Def,the-staircase-adoption-21-8,24,DNP,DNP,757,767,10,1.32,256,255,1,18,18,0
alix-tauru,Alix Tauru,St Kilda,Hawthorn Hawks,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,882,881,-1,-0.11,233,236,-3,28,28,0
andrew-brayshaw,Andrew Brayshaw,Fremantle,Geelong Cats,Mid,the-staircase-adoption-21-8,24,PLAYED,113.0,3119,2913,-206,-6.6,54,61,-7,21,24,-3
andrew-mcgrath,Andrew McGrath,Essendon,Geelong Cats,Def,the-staircase-adoption-21-8,24,PLAYED,119.0,1122,1152,30,2.67,191,190,1,49,49,0
andy-moniz-wakefield,Andy Moniz-Wakefield,Melbourne,West Coast Eagles,Def,the-staircase-adoption-21-8,24,DNP,DNP,67,66,-1,-1.49,674,669,5,142,141,1
angus-anderson,Angus Anderson,Collingwood,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,PLAYED,81.0,278,291,13,4.68,434,431,3,101,102,-1
angus-clarke,Angus Clarke,Essendon,Carlton Blues,Def,the-staircase-adoption-21-8,24,PLAYED,80.0,467,531,64,13.7,334,315,19,83,77,6
angus-hastie,Angus Hastie,St Kilda,Richmond Tigers,Def,the-staircase-adoption-21-8,24,PLAYED,22.0,171,144,-27,-15.79,533,558,-25,116,118,-2
angus-sheldrick,Angus Sheldrick,Sydney,Western Bulldogs,Mid,the-staircase-adoption-21-8,24,PLAYED,65.0,716,717,1,0.14,267,266,1,64,64,0
anthony-caminiti,Anthony Caminiti,St Kilda,Collingwood Magpies,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,969,966,-3,-0.31,217,220,-3,26,27,-1
archer-day-wicks,Archer Day-Wicks,Essendon,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,PLAYED,56.0,370,365,-5,-1.35,382,382,0,86,86,0
archer-reid,Archer Reid,West Coast,Melbourne Demons,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,457,453,-4,-0.88,344,344,0,54,55,-1
archie-ludowyke,Archie Ludowyke,Adelaide,Fremantle Dockers,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,294,293,-1,-0.34,425,429,-4,64,65,-1
archie-may,Archie May,Essendon,Western Bulldogs,Key Fwd,the-staircase-adoption-21-8,24,DNP,DNP,421,419,-2,-0.48,359,360,-1,55,57,-2
archie-perkins,Archie Perkins,Essendon,Melbourne Demons,Fwd,the-staircase-adoption-21-8,24,PLAYED,85.0,294,300,6,2.04,426,423,3,98,100,-2
archie-roberts,Archie Roberts,Essendon,St Kilda Saints,Def,the-staircase-adoption-21-8,24,PLAYED,86.0,3575,3587,12,0.34,43,42,1,7,7,0
arthur-jones,Arthur Jones,Western Bulldogs,Adelaide Crows,Fwd,the-staircase-adoption-21-8,24,PLAYED,78.0,122,152,30,24.59,583,548,35,145,137,8
asher-eastham,Asher Eastham,Gold Coast,Free agents,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,86,86,0,0.0,636,633,3,166,164,2
ashton-moir,Ashton Moir,Carlton,St Kilda Saints,Fwd,the-staircase-adoption-21-8,24,DNP,DNP,221,213,-8,-3.62,486,491,-5,120,124,-4
avery-thomas,Avery Thomas,Gold Coast,Melbourne Demons,Def,the-staircase-adoption-21-8,24,DNP,DNP,260,254,-6,-2.31,450,455,-5,106,106,0
bailey-banfield,Bailey Banfield,Fremantle,Free agents,Def,the-staircase-adoption-21-8,24,PLAYED,44.0,15,14,-1,-6.67,771,771,0,171,170,1
bailey-dale,Bailey Dale,Western Bulldogs,Western Bulldogs,Def,the-staircase-adoption-21-8,24,PLAYED,84.0,2157,2108,-49,-2.27,94,97,-3,22,22,0
bailey-humphrey,Bailey Humphrey,Gold Coast,Western Bulldogs,Fwd,the-staircase-adoption-21-8,24,PLAYED,63.0,2384,2382,-2,-0.08,77,83,-6,21,22,-1
bailey-laurie,Bailey Laurie,Melbourne,Free agents,Fwd,the-staircase-adoption-21-8,24,PLAYED,33.0,100,84,-16,-16.0,616,637,-21,156,166,-10
bailey-macdonald,Bailey Macdonald,Hawthorn,Western Bulldogs,Def,the-staircase-adoption-21-8,24,PLAYED,72.0,116,118,2,1.72,593,586,7,127,125,2
bailey-scott,Bailey Scott,North Melbourne,Free agents,Mid,the-staircase-adoption-21-8,24,DNP,DNP,18,17,-1,-5.56,766,766,0,146,146,0
bailey-smith,Bailey Smith,Geelong,Geelong Cats,Mid,the-staircase-adoption-21-8,24,PLAYED,171.0,6195,6262,67,1.08,10,10,0,6,6,0
